dependents,education,self_employed,income_annual,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value
0.292814421344421,1.01549337449583,0.983301931005838,-0.944004792937022,-0.830109401847925,0.898095927480509,-0.667691431249804,-0.870003459281324,-0.310107316916635,-1.05098813955004,-0.567527325199877
1.4734062146044,-0.984454649669829,0.983301931005838,-1.23783330513381,-1.04098422973494,-1.1987574857004,-0.0969626677989857,-0.870003459281324,-0.725290310205367,-1.00716274518935,-0.854344983378408
-1.47807326854554,-0.984454649669829,0.983301931005838,-0.797090536838625,-0.608135898808957,-1.54823305456388,1.28326913768922,-0.14252469198266,-0.771421753904115,-0.667515938893969,-0.344446924394353
0.883110317974409,-0.984454649669829,-1.01668383098638,1.22298048451433,1.50061238006124,0.548620358617024,1.62104738544582,2.4423466726743,0.773981610003943,0.954023652451706,1.15337862387131
0.292814421344421,-0.984454649669829,-1.01668383098638,0.0843949997517544,-0.0199061157556907,-0.849281916836912,0.683421559776623,-0.0960898770487026,-0.194778707669765,0.208991948319909,0.101713877216694
-0.297481475285566,1.01549337449583,0.983301931005838,-0.429804896592634,-0.763517350936235,1.24757149634399,-0.446388441340303,-1.05574271901715,-1.07127613794598,-0.579865150172581,-0.854344983378408
-1.47807326854554,-0.984454649669829,-1.01668383098638,-1.34801899720761,-1.3295497836856,0.548620358617024,-1.25589148337769,-0.699742471190148,-0.955947528699107,-1.29202780853386,-0.949950869437918
-0.297481475285566,1.01549337449583,0.983301931005838,0.965880536342134,0.646014393361214,0.19914478975354,-1.0462360192529,1.31243284261467,-0.148647263971017,1.33749585310778,1.75888256891487
0.292814421344421,1.01549337449583,-1.01668383098638,-1.53166181733061,-1.47383256066093,0.19914478975354,-0.306618131923776,-0.808090372702715,-1.0482104160966,-1.33585320289455,-1.45984892842197
-0.887777371915554,-0.984454649669829,0.983301931005838,-0.723633408789427,-0.408359746073885,-1.1987574857004,1.58028104519934,-0.947394817504587,-0.586895979109123,-0.886642910697439,-0.440052810453864
0.883110317974409,1.01549337449583,0.983301931005838,0.70878058816994,0.923481272159924,1.24757149634399,-1.53543210221074,1.14217185452349,1.05077027219643,0.49385701166442,-0.00433874044030497
0.292814421344421,1.01549337449583,-1.01668383098638,-1.38474756123221,-1.12977363095053,-0.849281916836912,0.502884910113609,-0.761655557768757,-0.679158866506619,-1.21533336840264,-1.30050578498946
-1.47807326854554,-0.984454649669829,0.983301931005838,-1.01746192098622,-1.14087230610248,0.19914478975354,-1.11029741106881,-0.668785927900843,-0.586895979109123,-1.1495952768616,-0.567527325199877
-1.47807326854554,-0.984454649669829,0.983301931005838,1.59026612476032,0.446238240626143,1.59704706520748,0.631007693745425,2.10182469649194,2.61923935795386,0.899241909500838,2.61933554345046
0.292814421344421,1.01549337449583,0.983301931005838,0.70878058816994,0.446238240626143,-1.1987574857004,0.980433467286742,0.151562469265736,2.01953058987014,0.439075268713552,0.866560965692775
-1.47807326854554,1.01549337449583,0.983301931005838,1.29643761256353,1.93346071098723,-0.499806347973428,1.03867109621029,2.1482595114259,2.11179347726763,2.01678946569853,-0.00433874044030497
0.292814421344421,-0.984454649669829,-1.01668383098638,-0.282890640494237,-0.441655771529731,-0.849281916836912,-0.254204265892578,0.523040988737395,-0.148647263971017,-0.0758731150246011,-0.00433874044030497
1.4734062146044,-0.984454649669829,0.983301931005838,0.26803781987475,-0.241879618794659,-0.499806347973428,1.46380578735223,-0.14252469198266,0.866244497401439,0.27473003986095,-0.280709667021347
0.883110317974409,-0.984454649669829,0.983301931005838,1.73718038085872,1.31193490247812,-1.54823305456388,-1.19183009156178,1.71486790537563,-0.448501648012879,0.855416515140144,1.50393353942284
0.292814421344421,-0.984454649669829,-1.01668383098638,-0.356347768543435,0.0133899097001545,-0.849281916836912,-0.929760761405792,-0.0186985188254404,0.0358785108239749,-0.76612307620553,-0.00433874044030497
-0.297481475285566,-0.984454649669829,-1.01668383098638,-0.760361972814026,-0.963293503671306,-1.1987574857004,-0.720105297281001,0.0432145677531693,-1.07127613794598,-0.634646893123448,-1.10929401287043
-1.47807326854554,1.01549337449583,-1.01668383098638,0.304766383899349,0.268659438194968,0.898095927480509,0.264110631527042,0.832606421630444,-0.425435926163505,0.899241909500838,1.15337862387131
1.4734062146044,-0.984454649669829,0.983301931005838,0.672052024145341,0.346350164258607,-1.1987574857004,-1.15106375131529,0.770693335051834,1.88113625877389,0.877329212320491,0.356662906708721
1.4734062146044,1.01549337449583,0.983301931005838,1.73718038085872,2.27751964069763,-0.150330779109944,0.73583542580782,0.275388642422956,3.21894812603759,1.75383709953437,2.23691199921242
0.883110317974409,-0.984454649669829,-1.01668383098638,-1.38474756123221,-1.17416833155833,-0.150330779109944,-1.67520241162727,-0.900960002570629,-1.00207897239785,-1.32489685430438,-1.33237441367596
-0.297481475285566,1.01549337449583,0.983301931005838,-1.27456186915841,-0.974392178823254,-1.1987574857004,1.09108496224149,-1.02478617572785,-1.07127613794598,-1.06194448814021,-1.23676852761645
1.4734062146044,1.01549337449583,0.983301931005838,0.194580691825552,-0.408359746073885,-1.1987574857004,0.555298776144806,0.290866914067608,0.497192947811455,-0.382650875549458,0.898429594379279
-0.297481475285566,1.01549337449583,0.983301931005838,-1.42147612525681,-1.36284580914145,0.19914478975354,-1.57037467956487,-1.11765580559576,-0.771421753904115,-1.24820241417316,-1.39611167104897
0.883110317974409,-0.984454649669829,-1.01668383098638,-1.7153046374536,-1.59591798733237,0.898095927480509,0.497061147221253,-1.10217753395111,-1.07127613794598,-1.5221111289275,-1.39611167104897
0.883110317974409,1.01549337449583,0.983301931005838,-1.678576073429,-1.51822726126873,1.59704706520748,-1.51213705064132,-1.16409062052972,-1.09434185979535,-1.45637303738646,-1.39611167104897
-0.887777371915554,-0.984454649669829,-1.01668383098638,-0.13597638439584,-0.65253059941675,-0.499806347973428,-0.492978544479145,-1.02478617572785,-0.0563843765735211,-0.0649167664344277,0.229188391962708
0.292814421344421,1.01549337449583,0.983301931005838,-1.34801899720761,-1.26295773277391,0.898095927480509,-0.865699369589883,-0.699742471190148,-0.840618919452237,-1.1934206712223,-1.17303127024344
-0.887777371915554,-0.984454649669829,0.983301931005838,0.0109378717025562,0.0133899097001545,-1.1987574857004,0.165106662357002,-0.111568148693355,-0.379304482464757,0.263773691270777,-0.726870468632394
0.883110317974409,1.01549337449583,-1.01668383098638,1.11279479244053,0.457336915778091,0.548620358617024,1.28909290058157,1.37434592919328,0.820113053702691,1.162194275665,1.0577727378118
-0.887777371915554,1.01549337449583,-1.01668383098638,-0.319619204518836,-0.497149147289473,-0.849281916836912,-0.778342926204554,-0.0341767904700929,0.474127225962081,-0.130654857975469,-0.0894978949023263
1.4734062146044,-0.984454649669829,0.983301931005838,1.73718038085872,1.67819118249242,-0.849281916836912,1.55698599362992,2.03991160991333,2.55004219240574,1.64427361363263,0.834692337006272
-1.47807326854554,1.01549337449583,0.983301931005838,-0.760361972814026,-0.463853121833627,0.898095927480509,-1.56455091667252,0.0586928393978217,-0.102515820272269,-0.941424653648306,-0.822476354691904
-0.297481475285566,1.01549337449583,0.983301931005838,0.525137768046944,1.1010600745911,1.59704706520748,1.44633449867516,0.600432346960657,0.843178775552065,0.24186099409043,-0.00433874044030497
-0.297481475285566,-0.984454649669829,-1.01668383098638,0.0109378717025562,0.435139565474194,-0.499806347973428,-0.830756792235752,0.863562964919748,0.0358785108239749,0.132297508188695,0.834692337006272
-0.297481475285566,1.01549337449583,0.983301931005838,1.73718038085872,2.1554342140262,0.898095927480509,0.898900786793768,0.739736791762529,2.29631925206263,2.13730930019044,-0.00433874044030497
-0.297481475285566,1.01549337449583,0.983301931005838,-0.686904844764828,-0.297372994554401,-0.499806347973428,1.45215826156752,-1.11765580559576,0.0820099545227229,-0.525083407221714,-0.185103780961836
0.292814421344421,-0.984454649669829,-1.01668383098638,-0.00763926388670481,-0.819010726695977,0.548620358617024,1.57445728230698,-0.343742223363142,0.0820099545227229,-1.04003179095987,-0.918082240751414
-0.887777371915554,-0.984454649669829,-1.01668383098638,-0.980733356961621,-0.696925300024544,-0.499806347973428,1.37062558107455,-0.808090372702715,-0.863684641301611,-1.06194448814021,-1.23676852761645
1.4734062146044,-0.984454649669829,0.983301931005838,-0.613447716715629,-0.597037223657008,-0.499806347973428,-0.236732977215513,-0.637829384611538,-0.471567369862253,-0.755166727615357,-0.886213612064911
-0.297481475285566,1.01549337449583,0.983301931005838,0.598594896096142,0.0022912345482061,-0.150330779109944,0.520356198790675,-0.00308741815117959,0.750915888154569,-0.0210913720737338,0.579743307514245
-0.297481475285566,-0.984454649669829,-1.01668383098638,0.965880536342134,0.168771361827432,-0.849281916836912,-0.260028028784934,0.817128149985791,-0.471567369862253,0.318555434221644,1.1215099951848
-1.47807326854554,-0.984454649669829,0.983301931005838,-0.797090536838625,-0.486050472137524,1.59704706520748,0.549475013252451,-0.188959506916617,-1.09434185979535,-0.503170710041367,-0.918082240751414
-1.47807326854554,-0.984454649669829,0.983301931005838,-0.833819100863224,-0.929997478215461,0.19914478975354,-1.45972318461012,-0.544959754743623,-0.679158866506619,-0.448388967090499,-1.14116264155694
-0.887777371915554,-0.984454649669829,0.983301931005838,0.0476664357271553,0.479534266081988,0.19914478975354,1.03867109621029,-0.374698766652447,-0.148647263971017,0.515769708844767,0.261057020649211
0.292814421344421,-0.984454649669829,-1.01668383098638,1.40662330463732,1.13435610004694,-0.499806347973428,-0.0678438533372093,1.8232158068882,1.65047904028015,0.395249874352858,-0.153235152275333
0.292814421344421,-0.984454649669829,0.983301931005838,1.11279479244053,1.27863887702227,-0.150330779109944,1.72005135461586,-0.390177038297099,1.11996743774455,0.208991948319909,1.56767079679585
0.883110317974409,-0.984454649669829,-1.01668383098638,-1.05419048501082,-0.819010726695977,1.59704706520748,0.194225476818779,-0.00308741815117959,-0.240910151368513,-0.744210379025183,-0.981819498124421
0.292814421344421,1.01549337449583,0.983301931005838,-1.53166181733061,-1.46273388550898,1.24757149634399,1.00372851885616,-0.823568644347367,-0.979013250548481,-1.28107145994368,-1.33237441367596
1.4734062146044,1.01549337449583,0.983301931005838,0.965880536342134,1.17875080065474,1.24757149634399,-0.126081482260762,-0.405655309941751,0.635587278907699,1.31558315592743,1.79075119760137
-0.297481475285566,1.01549337449583,-1.01668383098638,-0.686904844764828,-0.730221325480389,1.24757149634399,0.223344291280555,-1.02478617572785,-0.0102529328747731,-0.722297681844836,-0.471921439140367
-0.887777371915554,1.01549337449583,-1.01668383098638,0.341494947923948,-0.175287567882969,0.19914478975354,-0.062020090444854,0.213475555844346,-1.07127613794598,-0.284043738237897,0.675349193573755
1.4734062146044,-0.984454649669829,0.983301931005838,1.77390894488332,1.18984947580669,-1.1987574857004,1.51621965338343,0.0277362961085169,-1.09434185979535,2.49886880366617,0.133582505903197
1.4734062146044,1.01549337449583,0.983301931005838,0.70878058816994,1.30083622732617,-1.1987574857004,1.68510877726173,-0.962873089149239,-0.171712985820391,0.789678423599104,0.770955079633265
-1.47807326854554,1.01549337449583,0.983301931005838,-0.209433512445039,-0.30847166970635,1.24757149634399,0.695069085561333,0.414693087224828,-1.09434185979535,-0.656559590303795,-0.599395953886381
1.4734062146044,-0.984454649669829,0.983301931005838,-0.246162076469638,0.235363412739123,1.59704706520748,1.39974439553632,-0.622351112966886,0.0358785108239749,-0.251174692467377,-0.854344983378408
0.292814421344421,1.01549337449583,0.983301931005838,0.525137768046944,0.335251489106659,1.59704706520748,-1.13359246263823,0.43017135886948,-0.494633091711627,0.669158589107195,0.547874678827742
0.883110317974409,-0.984454649669829,0.983301931005838,0.525137768046944,1.16765212550279,1.24757149634399,-1.68102617451962,0.848084693275096,-0.748356032054741,0.471944314484073,1.1215099951848
0.883110317974409,-0.984454649669829,-1.01668383098638,-1.7520332014782,-1.55152328672457,1.24757149634399,-0.324089420600842,-1.07122099066181,-1.11740758164472,-1.57689287187837,-1.55545481448148
0.883110317974409,1.01549337449583,-1.01668383098638,0.341494947923948,-0.0310047909076391,-1.54823305456388,-1.62278854559607,-0.111568148693355,0.635587278907699,0.307599085631471,-0.00433874044030497
1.4734062146044,1.01549337449583,0.983301931005838,0.929151972317535,0.0244885848521029,0.548620358617024,-0.137729008045473,-0.823568644347367,-0.494633091711627,1.01976174399275,-0.0894978949023263
-1.47807326854554,1.01549337449583,0.983301931005838,1.40662330463732,1.38962562854176,-0.849281916836912,-1.32577663808595,1.63747654715237,2.29631925206263,2.02774581428871,0.356662906708721
-0.887777371915554,-0.984454649669829,-1.01668383098638,0.745509152194539,-0.0975968418193296,0.19914478975354,0.700892848453688,-0.467568396520361,-1.02514469424723,1.3265395045176,1.0896413664983
-1.47807326854554,-0.984454649669829,0.983301931005838,1.03933766439133,0.923481272159924,1.59704706520748,0.875605735224347,1.42078074412724,2.38858213946012,0.658202240517022,-0.31257829570785
0.292814421344421,-0.984454649669829,0.983301931005838,-0.0625192563466421,-0.230780943642711,1.24757149634399,-1.15688751420765,-0.297307408429184,-0.194778707669765,0.132297508188695,-0.440052810453864
0.292814421344421,-0.984454649669829,-1.01668383098638,-0.723633408789427,-0.441655771529731,0.898095927480509,1.5453384678452,-0.622351112966886,-0.079450098422895,-0.941424653648306,-0.248841038334843
1.4734062146044,-0.984454649669829,0.983301931005838,0.378223511948548,-0.0864981666673812,0.898095927480509,-1.1627112771,0.244432099133651,-0.494633091711627,0.943067303861532,0.197319763276204
0.292814421344421,1.01549337449583,0.983301931005838,-0.319619204518836,-0.608135898808957,-1.54823305456388,-1.18600632866942,-1.07122099066181,0.750915888154569,-0.722297681844836,-0.21697240964834
0.292814421344421,1.01549337449583,0.983301931005838,-0.466533460617233,-0.16418889273102,0.898095927480509,0.363114600697082,-0.436611853231056,-1.0482104160966,-0.305956435418244,0.101713877216694
-0.297481475285566,-0.984454649669829,-1.01668383098638,0.929151972317535,1.45621767945345,0.19914478975354,1.16679387984211,1.86965062182216,2.27325353021325,0.0446467194673071,0.898429594379279
-0.297481475285566,1.01549337449583,-1.01668383098638,0.0843949997517544,0.557224992145627,-0.150330779109944,-1.46554694750248,0.244432099133651,1.05077027219643,0.230904645500256,0.356662906708721
-0.297481475285566,1.01549337449583,0.983301931005838,-0.944004792937022,-0.641431924264802,-0.150330779109944,0.741659188700175,-0.158002963627312,-0.194778707669765,-0.623690544533275,-0.535658696513374
1.4734062146044,1.01549337449583,0.983301931005838,0.194580691825552,0.590521017601472,-0.499806347973428,1.59192857098405,-0.328263951718489,1.05077027219643,0.460987965893899,0.898429594379279
0.883110317974409,-0.984454649669829,-1.01668383098638,1.55353756073572,1.21204682611058,0.898095927480509,0.135987847895226,0.631388890249962,1.28142749069017,0.647245891926848,-0.00433874044030497
-0.887777371915554,-0.984454649669829,-1.01668383098638,-1.05419048501082,-1.14087230610248,-0.499806347973428,-0.527921121833277,-0.591394569677581,-1.1404733034941,-1.07290083673039,-0.663133211259387
-0.297481475285566,1.01549337449583,-1.01668383098638,0.892423408292936,1.54500708066904,1.59704706520748,1.25415032322744,0.739736791762529,1.05077027219643,1.10741253271413,1.31272176730382
-1.47807326854554,-0.984454649669829,-1.01668383098638,-1.7520332014782,-1.60701666248431,0.898095927480509,1.04449485910265,-1.14861234888507,-1.1404733034941,-1.55498017469802,-1.45984892842197
1.4734062146044,1.01549337449583,-1.01668383098638,-0.760361972814026,-0.696925300024544,1.59704706520748,1.66763748858467,-0.77713382941341,-0.909816085000359,-0.503170710041367,-0.695001839945891
0.292814421344421,-0.984454649669829,0.983301931005838,-1.53166181733061,-1.42943786005314,1.59704706520748,0.0661026931869623,-1.08669926230646,-0.794487475753489,-1.45637303738646,-1.42798029973547
-1.47807326854554,1.01549337449583,0.983301931005838,-0.539990588666431,-0.197484918186865,-0.849281916836912,-0.062020090444854,-0.622351112966886,-1.1404733034941,-0.437432618500326,-0.31257829570785
-1.47807326854554,1.01549337449583,-1.01668383098638,-0.907276228912422,-0.641431924264802,1.24757149634399,1.62687114833818,-0.746177286124105,-0.817553197602863,-1.10576988250091,-0.854344983378408
-1.47807326854554,1.01549337449583,0.983301931005838,1.14952335646513,1.8113752843158,-0.499806347973428,-1.14523998842294,0.600432346960657,0.889310219250813,0.417162571533205,0.356662906708721
0.292814421344421,1.01549337449583,0.983301931005838,0.121123563776354,-0.053202141211536,-1.1987574857004,-1.40148555568657,0.724258520117877,1.14303315959393,-0.0101350234835603,0.356662906708721
1.4734062146044,-0.984454649669829,-1.01668383098638,-1.60511894537981,-1.47383256066093,-1.1987574857004,1.07361367356443,-1.10217753395111,-0.909816085000359,-1.43446034020611,-1.39611167104897
1.4734062146044,1.01549337449583,0.983301931005838,-0.00763926388670481,-1.10757628064664,0.898095927480509,1.28326913768922,-0.916438274215282,-0.863684641301611,-1.22628971699282,-1.26863715630295
1.4734062146044,-0.984454649669829,-1.01668383098638,1.77390894488332,1.04556669883136,-1.54823305456388,-0.405622101093816,2.56617284583152,1.81193909322577,0.570551451795634,2.55559828607746
0.883110317974409,-0.984454649669829,0.983301931005838,0.0843949997517544,-0.352866370314143,-0.150330779109944,-1.57619844245723,1.18860666945745,1.00463882849768,0.230904645500256,0.356662906708721
-0.887777371915554,1.01549337449583,0.983301931005838,-0.00763926388670481,-0.552642523049215,-1.1987574857004,-0.888994421159304,-1.13313407724042,-0.679158866506619,-0.0758731150246011,-0.567527325199877
0.883110317974409,-0.984454649669829,0.983301931005838,-0.17270494842044,-0.363965045466092,-0.849281916836912,1.22503150876566,0.5539975320267,0.750915888154569,0.252817342680603,0.0698452485301907
0.292814421344421,-0.984454649669829,-1.01668383098638,-1.38474756123221,-1.34064845883755,0.548620358617024,-1.46554694750248,-0.947394817504587,-1.00207897239785,-1.23724606558299,-1.39611167104897
-0.887777371915554,1.01549337449583,-1.01668383098638,-0.57671915269103,-0.275175644250504,-1.1987574857004,-1.45389942171777,-0.374698766652447,0.427995782263333,-0.251174692467377,-1.01368812681092
-0.297481475285566,-0.984454649669829,-1.01668383098638,-1.05419048501082,-0.929997478215461,1.59704706520748,-0.312441894816131,-0.467568396520361,-1.09434185979535,-1.17150797404195,-0.886213612064911
0.883110317974409,1.01549337449583,-1.01668383098638,-1.64184750940441,-1.50712858611678,-0.849281916836912,1.07361367356443,-1.13313407724042,-1.11740758164472,-1.45637303738646,-1.42798029973547
-0.887777371915554,-0.984454649669829,0.983301931005838,-0.00763926388670481,1.08996139943915,1.24757149634399,0.165106662357002,-0.637829384611538,-0.633027422807871,0.712983983467889,-0.0894978949023263
-0.297481475285566,1.01549337449583,-1.01668383098638,1.11279479244053,0.25756076304302,-1.1987574857004,0.432999755405345,0.49208444544809,1.7888733713764,0.877329212320491,1.37645902467683
-0.887777371915554,-0.984454649669829,-1.01668383098638,-0.356347768543435,-0.641431924264802,-0.849281916836912,0.660126508207201,-0.00308741815117959,-0.909816085000359,-0.448388967090499,-0.599395953886381
0.292814421344421,1.01549337449583,-1.01668383098638,-0.57671915269103,-0.16418889273102,-1.1987574857004,-0.935584524298147,-0.374698766652447,-0.494633091711627,-0.240218343877203,-0.185103780961836
-0.887777371915554,1.01549337449583,0.983301931005838,-0.393076332568034,-0.641431924264802,-0.499806347973428,-0.527921121833277,-1.02478617572785,-0.194778707669765,-0.48125801286102,0.165451134589701
-0.297481475285566,1.01549337449583,-1.01668383098638,0.635323460120742,-0.0421034660595876,0.548620358617024,1.18426516851918,0.569475803671352,-0.379304482464757,0.482900663074246,0.516006050141238
0.883110317974409,1.01549337449583,-1.01668383098638,1.51680899671112,0.723705119424853,-0.849281916836912,0.310700734665884,2.33399877116173,-0.079450098422895,1.55662282491125,1.15337862387131
-1.47807326854554,-0.984454649669829,-1.01668383098638,-1.678576073429,-1.50712858611678,1.24757149634399,1.5453384678452,-0.962873089149239,-1.0482104160966,-1.55498017469802,-1.52358618579498
1.4734062146044,1.01549337449583,-1.01668383098638,-0.393076332568034,-0.141991542427123,-0.849281916836912,-0.405622101093816,-0.250872593495227,0.151207120070845,-0.295000086828071,0.324794278022218
-0.297481475285566,1.01549337449583,0.983301931005838,0.892423408292936,0.301955463650813,1.59704706520748,0.782425528946663,0.228953827488999,0.128141398221471,0.855416515140144,-0.0257606375293195
0.883110317974409,-0.984454649669829,0.983301931005838,1.44335186866192,1.52280973036514,-0.849281916836912,0.2175205283882,0.569475803671352,-0.863684641301611,1.95105137415749,-0.0576292662158229
-0.887777371915554,-0.984454649669829,0.983301931005838,-0.613447716715629,-0.907800127911564,-1.1987574857004,-0.382327049524395,-0.699742471190148,-0.771421753904115,-0.240218343877203,-0.31257829570785
-1.47807326854554,1.01549337449583,0.983301931005838,1.36989474061272,1.08996139943915,-1.1987574857004,-1.1627112771,0.569475803671352,-0.217844429519139,0.921154606681185,1.40832765336333
1.4734062146044,1.01549337449583,-1.01668383098638,-1.53166181733061,-1.3739444842934,0.898095927480509,1.21338398298095,-0.854525187636672,-0.932881806849733,-1.32489685430438,-1.33237441367596
0.883110317974409,-0.984454649669829,-1.01668383098638,-0.944004792937022,-0.58593854850506,0.898095927480509,-1.41895684436364,-0.328263951718489,-0.540764535410375,-0.996206396599173,-0.854344983378408
-0.887777371915554,1.01549337449583,-1.01668383098638,0.0476664357271553,-0.286274319402453,-0.150330779109944,0.706716611346044,-1.0093079040832,0.866244497401439,-0.141611206565642,-0.440052810453864
-1.47807326854554,1.01549337449583,0.983301931005838,-1.16437617708462,-0.985490853975203,0.898095927480509,1.23085527165802,-1.0093079040832,-1.11740758164472,-1.10576988250091,-0.981819498124421
-0.887777371915554,-0.984454649669829,0.983301931005838,0.0476664357271553,0.124376661219639,-0.849281916836912,-0.440564678447948,0.523040988737395,-0.356238760615383,0.603420497566154,-0.12136652358883
-0.297481475285566,1.01549337449583,-1.01668383098638,1.44335186866192,1.34523092793396,0.548620358617024,-1.4364281330407,2.31852049951708,-0.125581542121643,1.28271411015691,0.707217822260259
1.4734062146044,-0.984454649669829,-1.01668383098638,1.11279479244053,1.123257424895,-0.499806347973428,1.14349882827269,1.28147629932536,1.76580764952702,0.691071286287542,0.898429594379279
-0.297481475285566,-0.984454649669829,0.983301931005838,-0.246162076469638,-0.574839873353111,1.59704706520748,-0.48715478158679,-0.0341767904700929,0.612521557058325,-0.327869132598591,-0.00433874044030497
-0.297481475285566,1.01549337449583,0.983301931005838,-0.833819100863224,-0.907800127911564,-1.54823305456388,1.36480181818219,-1.10217753395111,-0.471567369862253,-0.777079424795704,-1.17303127024344
-0.887777371915554,-0.984454649669829,0.983301931005838,1.40662330463732,0.668211743665111,-0.499806347973428,0.677597796884267,-0.343742223363142,0.981573106648309,0.943067303861532,0.930298223065782
-0.887777371915554,1.01549337449583,0.983301931005838,-0.539990588666431,-0.230780943642711,-0.499806347973428,-0.329913183493197,-0.730699014479453,-1.11740758164472,-0.579865150172581,-0.726870468632394
0.292814421344421,-0.984454649669829,-1.01668383098638,0.304766383899349,0.668211743665111,0.898095927480509,-0.720105297281001,0.631388890249962,-0.0333186547241471,-0.0430040692540807,-0.00433874044030497
1.4734062146044,-0.984454649669829,-1.01668383098638,0.635323460120742,0.590521017601472,-0.150330779109944,-0.126081482260762,-1.10217753395111,1.58128187473203,1.31558315592743,-0.50379006782687
-0.887777371915554,1.01549337449583,-1.01668383098638,0.672052024145341,0.634915718209266,-1.1987574857004,-0.149376533830183,-0.684264199545495,-0.725290310205367,1.07454348694361,0.0698452485301907
0.292814421344421,1.01549337449583,-1.01668383098638,1.22298048451433,1.33413225278202,0.19914478975354,0.0253363529404753,2.13278123978125,0.889310219250813,0.932110955271359,-0.0894978949023263
0.883110317974409,1.01549337449583,0.983301931005838,0.488409204022345,0.967875972767718,-0.849281916836912,-1.74508756633553,1.32791111425932,1.53515043103328,1.06358713835344,0.643480564887252
-1.47807326854554,-0.984454649669829,0.983301931005838,1.14952335646513,1.61159913158073,-0.849281916836912,-1.13359246263823,-0.575916298032928,-0.955947528699107,0.954023652451706,-0.00433874044030497
-0.297481475285566,-0.984454649669829,-1.01668383098638,-0.356347768543435,0.0466859351559998,0.19914478975354,1.38809686975161,-0.328263951718489,-0.0333186547241471,-0.0101350234835603,-0.726870468632394
0.883110317974409,1.01549337449583,0.983301931005838,-0.246162076469638,-0.0199061157556907,0.19914478975354,-0.819109266451041,-0.297307408429184,-0.955947528699107,-0.415519921319979,-0.822476354691904
0.883110317974409,1.01549337449583,-1.01668383098638,0.745509152194539,1.4451190043015,0.548620358617024,-0.603630039433895,-0.20443777856127,1.37369037808767,1.3703648988783,-0.00433874044030497
-0.297481475285566,-0.984454649669829,-1.01668383098638,-1.45820468928141,-1.40724050974924,1.59704706520748,0.0893977447563835,-0.746177286124105,-0.748356032054741,-1.41254764302577,-1.17303127024344
-0.887777371915554,1.01549337449583,-1.01668383098638,1.07606622841593,1.40072430369371,-0.849281916836912,0.392233415158858,-0.250872593495227,1.76580764952702,0.800634772189277,1.56767079679585
-0.297481475285566,-0.984454649669829,-1.01668383098638,-0.797090536838625,-0.519346497593369,1.59704706520748,0.631007693745425,-0.529481483098971,-1.00207897239785,-0.820904819156398,-0.21697240964834
0.883110317974409,-0.984454649669829,-1.01668383098638,-0.13597638439584,-0.530445172745318,-0.849281916836912,-1.3199528751936,-0.127046420338008,0.843178775552065,-0.0977858122049481,0.133582505903197
0.883110317974409,-0.984454649669829,-1.01668383098638,0.157852127800953,-0.397261070921937,0.19914478975354,-0.731752823065712,-0.900960002570629,-0.586895979109123,0.537682406025114,0.197319763276204
0.883110317974409,-0.984454649669829,0.983301931005838,1.25970904853893,0.379646189714452,-0.150330779109944,-0.0154299873060117,1.38982420083793,-0.402370204314131,0.636289543336675,2.10943748446641
-1.47807326854554,1.01549337449583,0.983301931005838,0.0109378717025562,-0.397261070921937,-0.150330779109944,-1.69849746319669,0.167040740910389,-0.840618919452237,-0.492214361451193,0.643480564887252
1.4734062146044,-0.984454649669829,0.983301931005838,0.782237716219138,1.32303357763007,0.19914478975354,-0.376503286632039,0.120605925976431,1.81193909322577,1.41419029323899,-0.0576292662158229
0.883110317974409,1.01549337449583,-1.01668383098638,-0.907276228912422,-0.708023975176492,-0.150330779109944,0.479589858544188,-0.483046668165014,-0.0563843765735211,-0.536039755811887,-1.07742538418393
-0.887777371915554,1.01549337449583,0.983301931005838,1.07606622841593,1.40072430369371,-0.499806347973428,1.19008893141153,0.0432145677531693,-0.771421753904115,1.30462680733726,2.17317474183941
0.883110317974409,-0.984454649669829,-1.01668383098638,-0.723633408789427,-0.985490853975203,-1.1987574857004,-1.33742416387066,0.151562469265736,-0.194778707669765,-0.700384984664489,-0.695001839945891
0.883110317974409,1.01549337449583,-1.01668383098638,1.18625192048973,0.301955463650813,1.59704706520748,1.43468697289045,0.786171606696486,-0.840618919452237,1.27175776156674,2.30064925658543
-1.47807326854554,-0.984454649669829,-1.01668383098638,-0.833819100863224,-1.06318158003884,-0.499806347973428,1.41139192132103,-0.00308741815117959,-0.840618919452237,-0.996206396599173,-0.981819498124421
-1.47807326854554,1.01549337449583,-1.01668383098638,0.70878058816994,1.123257424895,0.548620358617024,0.566946301929517,1.15765012616814,1.2583617688408,-0.0977858122049481,0.547874678827742
-0.887777371915554,-0.984454649669829,0.983301931005838,-1.7887617655028,-1.59591798733237,0.548620358617024,0.141811610787581,-1.08669926230646,-1.1404733034941,-1.59880556905871,-1.58732344316799
-1.47807326854554,1.01549337449583,0.983301931005838,1.62699468878492,1.86686866007554,-1.54823305456388,-0.580334987864474,0.105127654331779,1.09690171589518,1.01976174399275,0.197319763276204
-0.887777371915554,-0.984454649669829,0.983301931005838,-1.7887617655028,-1.64031268794016,1.24757149634399,1.51039589049107,-1.13313407724042,-1.11740758164472,-1.62071826623906,-1.52358618579498
